Time,Latitude,Longitude
20200616-135000,82.221385,8.359964
20200616-140000,82.220411,8.358235
20200616-141000,82.219392,8.355365
20200616-142000,82.218372,8.352473
20200616-143000,82.217352,8.349582
20200616-144000,82.216335,8.34652
20200616-145000,82.215318,8.343453
20200616-150000,82.214301,8.340386
20200616-151000,82.213298,8.337118
20200616-152000,82.212295,8.333848
20200616-153000,82.211292,8.33058
20200616-154000,82.210335,8.327022
20200616-155000,82.209381,8.323461
20200616-160000,82.208428,8.319902
20200616-161000,82.207537,8.315642
20200616-162000,82.206647,8.311367
20200616-163000,82.205757,8.307096
20200616-164000,82.20489,8.302757
20200616-165000,82.204024,8.298418
20200616-170000,82.203157,8.294081
20200616-171000,82.202272,8.29
20200616-172000,82.201386,8.285926
20200616-173000,82.2005,8.281853
20200616-174000,82.199643,8.277821
20200616-175000,82.198787,8.273794
20200616-180000,82.19793,8.269771
20200616-181000,82.197297,8.266216
20200616-182000,82.196664,8.262684
20200616-183000,82.19603,8.259166
20200616-184000,82.195427,8.255655
20200616-185000,82.194824,8.25215
20200616-190000,82.194221,8.24865
20200616-191000,82.193661,8.245296
20200616-192000,82.193102,8.241945
20200616-193000,82.192544,8.238595
20200616-194000,82.191926,8.23598
20200616-195000,82.191304,8.233411
20200616-200000,82.190679,8.230875
20200616-201000,82.19043,8.230178
20200616-202000,82.190188,8.229559
20200616-203000,82.189943,8.228981
20200616-204000,82.189658,8.228957
20200616-205000,82.18937,8.228951
20200616-210000,82.189083,8.228949
20200616-211000,82.18876,8.229495
20200616-212000,82.188435,8.230061
20200616-213000,82.18811,8.230633
20200616-214000,82.187762,8.231548
20200616-215000,82.187411,8.232499
20200616-220000,82.187061,8.23348
20200616-221000,82.186954,8.235821
20200616-222000,82.186853,8.238198
20200616-223000,82.186753,8.240583
20200616-224000,82.186626,8.243273
20200616-225000,82.186499,8.245969
20200616-230000,82.186371,8.248666
20200616-231000,82.186216,8.251608
20200616-232000,82.186061,8.254557
20200616-233000,82.185905,8.257508
20200616-234000,82.185725,8.260675
20200616-235000,82.185545,8.263853
20200617-000000,82.185365,8.267036
20200617-001000,82.1852,8.270761
20200617-002000,82.185036,8.274496
20200617-003000,82.184873,8.278231
20200617-004000,82.184683,8.282102
20200617-005000,82.184493,8.285976
20200617-010000,82.184303,8.28985
20200617-011000,82.184086,8.293822
20200617-012000,82.183868,8.297796
20200617-013000,82.18365,8.30177
20200617-014000,82.183406,8.305891
20200617-015000,82.183162,8.310015
20200617-020000,82.182919,8.314139
20200617-021000,82.182635,8.318916
20200617-022000,82.182352,8.323706
20200617-023000,82.18207,8.328498
20200617-024000,82.181751,8.333524
20200617-025000,82.181431,8.338557
20200617-030000,82.181112,8.343589
20200617-031000,82.180759,8.348811
20200617-032000,82.180405,8.354037
20200617-033000,82.180052,8.359263
20200617-034000,82.179661,8.364683
20200617-035000,82.17927,8.370108
20200617-040000,82.178881,8.375534
20200617-041000,82.178374,8.381561
20200617-042000,82.177863,8.387604
20200617-043000,82.177353,8.393648
20200617-044000,82.176805,8.399791
20200617-045000,82.176257,8.405938
20200617-050000,82.175708,8.412086
20200617-051000,82.175135,8.418189
20200617-052000,82.174562,8.424291
20200617-053000,82.173989,8.430393
20200617-054000,82.173402,8.436446
20200617-055000,82.172813,8.4425
20200617-060000,82.172224,8.448557
20200617-061000,82.171459,8.454234
20200617-062000,82.170689,8.459913
20200617-063000,82.16992,8.465601
20200617-064000,82.169155,8.471096
20200617-065000,82.168391,8.476588
20200617-070000,82.167627,8.482081
20200617-071000,82.166879,8.487238
20200617-072000,82.166131,8.492388
20200617-073000,82.165383,8.497539
20200617-074000,82.164661,8.50244
20200617-075000,82.163939,8.507342
20200617-080000,82.163218,8.51225
20200617-081000,82.16238,8.516121
20200617-082000,82.161542,8.519976
20200617-083000,82.160705,8.523835
20200617-084000,82.159906,8.527384
20200617-085000,82.159107,8.530926
20200617-090000,82.158309,8.534469
20200617-091000,82.157557,8.537652
20200617-092000,82.156806,8.540826
20200617-093000,82.156055,8.544001
20200617-094000,82.155326,8.546765
20200617-095000,82.1546,8.549526
20200617-100000,82.153875,8.552293
20200617-101000,82.153014,8.553895
20200617-102000,82.152153,8.555486
20200617-103000,82.151293,8.557091
20200617-104000,82.150471,8.558249
20200617-105000,82.14965,8.5594
20200617-110000,82.14883,8.560552
20200617-111000,82.14804,8.561227
20200617-112000,82.14725,8.561891
20200617-113000,82.146461,8.562555
20200617-114000,82.145691,8.562834
20200617-115000,82.144922,8.563116
20200617-120000,82.144154,8.563412
20200617-121000,82.143272,8.562607
20200617-122000,82.142389,8.561779
20200617-123000,82.141508,8.560953
20200617-124000,82.140662,8.559745
20200617-125000,82.139817,8.558529
20200617-130000,82.138972,8.557312
20200617-131000,82.138167,8.555824
20200617-132000,82.137363,8.554329
20200617-133000,82.13656,8.552835
20200617-134000,82.135791,8.551174
20200617-135000,82.135025,8.54951
20200617-140000,82.134259,8.547845
20200617-141000,82.133465,8.545318
20200617-142000,82.132672,8.542778
20200617-143000,82.131881,8.54024
20200617-144000,82.131132,8.537268
20200617-145000,82.130384,8.534284
20200617-150000,82.129636,8.5313
20200617-151000,82.128928,8.528007
20200617-152000,82.128221,8.524708
20200617-153000,82.127515,8.521409
20200617-154000,82.126819,8.518051
20200617-155000,82.126124,8.514692
20200617-160000,82.12543,8.511333
20200617-161000,82.124888,8.508072
20200617-162000,82.124349,8.504814
20200617-163000,82.12381,8.501556
20200617-164000,82.123312,8.498071
20200617-165000,82.122815,8.494581
20200617-170000,82.122318,8.491091
20200617-171000,82.121828,8.487495
20200617-172000,82.121339,8.483897
20200617-173000,82.12085,8.4803
20200617-174000,82.120377,8.476715
20200617-175000,82.119905,8.473131
20200617-180000,82.119433,8.469547
20200617-181000,82.119069,8.467016
20200617-182000,82.118707,8.464514
20200617-183000,82.118346,8.462019
20200617-184000,82.117975,8.459651
20200617-185000,82.117603,8.457288
20200617-190000,82.117232,8.454929
20200617-191000,82.11681,8.453006
20200617-192000,82.116386,8.451094
20200617-193000,82.115963,8.449184
20200617-194000,82.115511,8.447585
20200617-195000,82.115059,8.446003
20200617-200000,82.114608,8.444432
20200617-201000,82.114383,8.444065
20200617-202000,82.11416,8.443738
20200617-203000,82.113936,8.443425
20200617-204000,82.113714,8.443359
20200617-205000,82.113493,8.443301
20200617-210000,82.113271,8.443245
20200617-211000,82.113033,8.443524
20200617-212000,82.112794,8.443812
20200617-213000,82.112555,8.444102
20200617-214000,82.112286,8.444737
20200617-215000,82.112016,8.445395
20200617-220000,82.111746,8.446069
20200617-221000,82.11167,8.447706
20200617-222000,82.111598,8.449373
20200617-223000,82.111527,8.451051
20200617-224000,82.111429,8.453104
20200617-225000,82.11133,8.455166
20200617-230000,82.111231,8.457229
20200617-231000,82.111106,8.459549
20200617-232000,82.11098,8.461877
20200617-233000,82.110855,8.464206
20200617-234000,82.110716,8.466686
20200617-235000,82.110577,8.469175
20200618-000000,82.110438,8.471669
20200618-001000,82.110329,8.474789
20200618-002000,82.110221,8.477923
20200618-003000,82.110113,8.481057
20200618-004000,82.109982,8.484356
20200618-005000,82.10985,8.487658
20200618-010000,82.109719,8.49096
20200618-011000,82.109561,8.494387
20200618-012000,82.109402,8.497817
20200618-013000,82.109243,8.501247
20200618-014000,82.109061,8.50481
20200618-015000,82.108878,8.508377
20200618-020000,82.108696,8.511944
20200618-021000,82.108363,8.51571
20200618-022000,82.108025,8.519489
20200618-023000,82.107686,8.523278
20200618-024000,82.107329,8.527013
20200618-025000,82.106971,8.53075
20200618-030000,82.106612,8.534492
20200618-031000,82.106237,8.538063
20200618-032000,82.105861,8.541632
20200618-033000,82.105485,8.545201
20200618-034000,82.105105,8.548498
20200618-035000,82.104724,8.551803
20200618-040000,82.104341,8.55512
20200618-041000,82.103673,8.557565
20200618-042000,82.103001,8.560009
20200618-043000,82.102331,8.562468
20200618-044000,82.1017,8.564383
20200618-045000,82.10107,8.566285
20200618-050000,82.10044,8.568187
20200618-051000,82.099855,8.569515
20200618-052000,82.099271,8.57083
20200618-053000,82.098687,8.572147
20200618-054000,82.098123,8.573132
20200618-055000,82.09756,8.574122
20200618-060000,82.096998,8.575126
20200618-061000,82.096302,8.575617
20200618-062000,82.095603,8.576098
20200618-063000,82.094905,8.576581
20200618-064000,82.094222,8.576855
20200618-065000,82.09354,8.577125
20200618-070000,82.092858,8.577394
20200618-071000,82.092185,8.57761
20200618-072000,82.091511,8.577826
20200618-073000,82.090838,8.578041
20200618-074000,82.090164,8.57823
20200618-075000,82.089489,8.578419
20200618-080000,82.088815,8.578608
20200618-081000,82.088139,8.578671
20200618-082000,82.087464,8.578732
20200618-083000,82.086789,8.578792
20200618-084000,82.086097,8.578959
20200618-085000,82.085405,8.579129
20200618-090000,82.084712,8.579299
20200618-091000,82.08402,8.579486
20200618-092000,82.083327,8.579673
20200618-093000,82.082635,8.57986
20200618-094000,82.081948,8.580003
20200618-095000,82.081261,8.580146
20200618-100000,82.080574,8.580289
20200618-101000,82.079858,8.580494
20200618-102000,82.079141,8.580703
20200618-103000,82.078423,8.580912
20200618-104000,82.07771,8.58109
20200618-105000,82.076997,8.581268
20200618-110000,82.076283,8.581447
20200618-111000,82.075564,8.581559
20200618-112000,82.074845,8.581669
20200618-113000,82.074126,8.581779
20200618-114000,82.073417,8.581657
20200618-115000,82.072708,8.581532
20200618-120000,82.071998,8.58141
20200618-121000,82.071097,8.580523
20200618-122000,82.070193,8.579642
20200618-123000,82.069291,8.578783
20200618-124000,82.068423,8.57731
20200618-125000,82.067556,8.575823
20200618-130000,82.066689,8.574338
20200618-131000,82.065832,8.572462
20200618-132000,82.064976,8.570579
20200618-133000,82.06412,8.568701
20200618-134000,82.063302,8.566427
20200618-135000,82.062488,8.564153
20200618-140000,82.061675,8.561891
20200618-141000,82.060716,8.558437
20200618-142000,82.059756,8.554965
20200618-143000,82.058799,8.551498
20200618-144000,82.057873,8.547592
20200618-145000,82.056947,8.543674
20200618-150000,82.056022,8.539756
20200618-151000,82.055138,8.535434
20200618-152000,82.054256,8.531105
20200618-153000,82.053373,8.526776
20200618-154000,82.05254,8.522113
20200618-155000,82.051709,8.517443
20200618-160000,82.050881,8.512775
20200618-161000,82.050255,8.507432
20200618-162000,82.049631,8.502086
20200618-163000,82.049007,8.496753
20200618-164000,82.048415,8.491385
20200618-165000,82.047824,8.486021
20200618-170000,82.047233,8.480665
20200618-171000,82.046613,8.475778
20200618-172000,82.045992,8.470903
20200618-173000,82.045371,8.46603
20200618-174000,82.04475,8.461468
20200618-175000,82.044128,8.456929
20200618-180000,82.043504,8.452408
20200618-181000,82.04316,8.449233
20200618-182000,82.042819,8.446108
20200618-183000,82.042477,8.443001
20200618-184000,82.042141,8.440164
20200618-185000,82.041805,8.437336
20200618-190000,82.041469,8.434509
20200618-191000,82.041124,8.431972
20200618-192000,82.040778,8.429443
20200618-193000,82.040432,8.426915
20200618-194000,82.040093,8.424681
20200618-195000,82.039751,8.422473
20200618-200000,82.039407,8.420283
20200618-201000,82.03927,8.41989
20200618-202000,82.039137,8.419559
20200618-203000,82.039003,8.419253
20200618-204000,82.038853,8.419293
20200618-205000,82.038704,8.419346
20200618-210000,82.038554,8.419403
20200618-211000,82.038341,8.420055
20200618-212000,82.038126,8.420724
20200618-213000,82.037912,8.421399
20200618-214000,82.0377,8.422361
20200618-215000,82.037487,8.423354
20200618-220000,82.037272,8.424373
20200618-221000,82.037353,8.426347
20200618-222000,82.037438,8.428356
20200618-223000,82.037522,8.43038
20200618-224000,82.037599,8.432733
20200618-225000,82.037675,8.435096
20200618-230000,82.037751,8.437459
20200618-231000,82.037818,8.440068
20200618-232000,82.037886,8.442684
20200618-233000,82.037953,8.445302
20200618-234000,82.038006,8.4482
20200618-235000,82.038057,8.451116
20200619-000000,82.038107,8.454046
20200619-001000,82.038293,8.457586
20200619-002000,82.038482,8.461139
20200619-003000,82.038671,8.464692
20200619-004000,82.038844,8.468413
20200619-005000,82.039016,8.472138
20200619-010000,82.039188,8.475863
20200619-011000,82.039343,8.47973
20200619-012000,82.039497,8.483601
20200619-013000,82.039652,8.487473
20200619-014000,82.039793,8.491402
20200619-015000,82.039935,8.495333
20200619-020000,82.040076,8.499265
20200619-021000,82.040172,8.50352
20200619-022000,82.040268,8.507781
20200619-023000,82.040365,8.512042
20200619-024000,82.040431,8.516515
20200619-025000,82.040496,8.520993
20200619-030000,82.040561,8.525472
20200619-031000,82.040593,8.530065
20200619-032000,82.040626,8.534659
20200619-033000,82.040658,8.539254
20200619-034000,82.040666,8.543864
20200619-035000,82.040673,8.548474
20200619-040000,82.04068,8.553084
20200619-041000,82.040558,8.558068
20200619-042000,82.040434,8.56306
20200619-043000,82.040309,8.568053
20200619-044000,82.040162,8.573087
20200619-045000,82.040015,8.578122
20200619-050000,82.039868,8.583158
20200619-051000,82.039707,8.588204
20200619-052000,82.039546,8.593251
20200619-053000,82.039385,8.598297
20200619-054000,82.039196,8.603399
20200619-055000,82.039007,8.608502
20200619-060000,82.038817,8.613606
20200619-061000,82.03845,8.618232
20200619-062000,82.03808,8.622859
20200619-063000,82.037711,8.627496
20200619-064000,82.037357,8.631861
20200619-065000,82.037004,8.63622
20200619-070000,82.036651,8.640582
20200619-071000,82.036318,8.644545
20200619-072000,82.035987,8.6485
20200619-073000,82.035655,8.652457
20200619-074000,82.035348,8.656033
20200619-075000,82.035041,8.659612
20200619-080000,82.034735,8.663204
20200619-081000,82.034325,8.66576
20200619-082000,82.033914,8.668295
20200619-083000,82.033503,8.67083
20200619-084000,82.033128,8.672995
20200619-085000,82.032753,8.675152
20200619-090000,82.032378,8.67731
20200619-091000,82.032045,8.679323
20200619-092000,82.031714,8.681333
20200619-093000,82.031382,8.683344
20200619-094000,82.031082,8.685457
20200619-095000,82.030782,8.687575
20200619-100000,82.030482,8.689695
20200619-101000,82.030555,8.692664
20200619-102000,82.030636,8.695668
20200619-103000,82.030717,8.698687
20200619-104000,82.030781,8.702121
20200619-105000,82.030846,8.705565
20200619-110000,82.030911,8.709009
20200619-111000,82.030952,8.71271
20200619-112000,82.030992,8.716419
20200619-113000,82.031032,8.72013
20200619-114000,82.031037,8.724143
20200619-115000,82.031042,8.728172
20200619-120000,82.031048,8.73221
20200619-121000,82.031029,8.736357
20200619-122000,82.031009,8.74051
20200619-123000,82.03099,8.744667
20200619-124000,82.030977,8.748685
20200619-125000,82.030964,8.752699
20200619-130000,82.030951,8.756715
20200619-131000,82.030968,8.760383
20200619-132000,82.030984,8.764043
20200619-133000,82.031002,8.767703
20200619-134000,82.031019,8.771179
20200619-135000,82.031037,8.774658
20200619-140000,82.031054,8.778143
20200619-141000,82.030911,8.780861
20200619-142000,82.030768,8.78357
